30
0:[1,36][484,4][22,4]
1:[0,36][2,15][485,2][23,57]
2:[1,15][3,2][486,2][24,2]
3:[2,2][4,3][487,1][25,4]
4:[3,3][5,12][488,5][26,42]
5:[4,12][6,1][489,2][27,5]
6:[5,1][7,24][490,25][28,4]
7:[6,24][8,4][491,14][29,5]
8:[7,4][9,3][492,2][30,11]
9:[8,3][10,31][493,4][31,15]
10:[32,5][9,31][11,1][494,10]
11:[33,3][10,1][12,3][495,5]
12:[496,1][34,55][11,3][13,57]
13:[497,3][35,1][12,57][14,41]
14:[498,4][36,3][13,41][15,1]
15:[16,2][499,1][37,1][14,1]
16:[17,4][500,12][38,4][15,2]
17:[16,4][18,4][501,48][39,1]
18:[17,4][19,54][502,5][40,5]
19:[18,54][20,2][503,2][41,3]
20:[19,2][21,3][504,4][42,44]
21:[20,3][505,30][43,1]
22:[0,4][23,3][506,5][44,2]
567:[545,3][83,31][566,1][568,3][1051,2][589,41]
568:[546,14][84,1][567,3][569,8][1052,4][590,4]
569:[547,11][85,18][568,8][570,1][1053,41][591,38]
570:[592,3][548,3][86,59][569,1][571,2][1054,15]
571:[593,1][549,8][87,1][570,2][1055,1]
572:[1056,5][594,20][550,3][88,40][573,4]
573:[1057,5][595,25][551,1][89,1][572,4][574,15]
574:[1058,2][596,34][552,3][90,3][573,15][575,2]
575:[576,4][1059,1][597,59][553,35][91,5][574,2]
576:[577,2][1060,24][598,16][554,2][92,5][575,4]
577:[576,2][578,47][1061,3][599,11][555,1][93,1]
578:[577,47][579,4][1062,2][600,4][556,3][94,4]
579:[578,4][580,1][1063,4][601,3][557,5][95,3]
580:[96,12][579,1][581,3][1064,1][602,16][558,2]
581:[97,3][580,3][582,2][1065,2][603,4][559,1]
582:[560,1][98,3][581,2][583,2][1066,5][604,2]
583:[561,5][99,42][582,2][584,2][1067,8][605,4]
584:[562,5][100,33][583,2][585,21][1068,46][606,3]
585:[563,3][101,2][584,21][586,3][1069,22][607,2]
586:[608,4][564,31][102,2][585,3][587,2][1070,4]
587:[609,4][565,26][103,3][586,2][588,59][1071,3]
588:[1072,30][610,30][566,2][104,29][587,59][589,1]
589:[1073,1][611,2][567,41][105,4][588,1][590,30]
590:[1074,4][612,4][568,4][106,3][589,30][591,1]
591:[592,1][1075,2][613,39][569,38][107,3][590,1]
592:[593,38][1076,34][614,46][570,3][108,5][591,1]
593:[592,38][1077,4][615,48][571,1][109,20]
594:[595,5][1078,4][616,5][572,20][110,4]
595:[594,5][596,40][1079,22][617,37][573,25][111,51]
596:[112,39][595,40][597,1][1080,4][618,3][574,34]
597:[113,5][596,1][598,4][1081,5][619,4][575,59]
598:[576,16][114,57][597,4][599,49][1082,5][620,4]
599:[577,11][115,5][598,49][600,3][1083,30][621,2]
600:[578,4][116,10][599,3][601,20][1084,50][622,3]
601:[579,3][117,1][600,20][602,2][1085,1][623,1]
602:[624,20][580,16][118,2][601,2][603,2][1086,5]
603:[625,5][581,4][119,23][602,2][604,1][1087,51]
604:[1088,4][626,1][582,2][120,52][603,1][605,26]
605:[1089,10][627,5][583,4][121,49][604,26][606,45]
606:[1090,4][628,4][584,3][122,1][605,45][607,3]
607:[608,1][1091,2][629,5][585,2][123,14][606,3]
608:[609,47][1092,53][630,27][586,4][124,2][607,1]
609:[608,47][610,4][1093,29][631,46][587,4][125,3]
610:[609,4][611,37][1094,4][632,49][588,30][126,3]
611:[610,37][612,1][1095,3][633,38][589,2][127,3]
612:[128,2][611,1][613,1][1096,4][634,2][590,4]
613:[129,34][612,1][614,11][1097,36][635,3][591,39]
614:[592,46][130,1][613,11][615,3][1098,4][636,2]
615:[593,48][131,21][614,3][1099,2][637,15]
616:[594,5][132,58][617,3][1100,25][638,4]
617:[595,37][133,3][616,3][618,5][1101,26][639,16]
618:[640,2][596,3][134,3][617,5][619,28][1102,3]
619:[641,1][597,4][135,59][618,28][620,4][1103,2]
620:[1104,58][642,22][598,4][136,3][619,4][621,5]
621:[1105,4][643,3][599,2][137,37][620,5][622,4]
622:[1106,4][644,5][600,3][138,1][621,4][623,46]
623:[624,47][1107,22][645,5][601,1][139,39][622,46]
624:[625,18][1108,51][646,3][602,20][140,4][623,47]
625:[624,18][626,2][1109,5][647,41][603,5][141,2]
626:[625,2][627,40][1110,1][648,2][604,1][142,5]
627:[626,40][628,4][1111,1][649,39][605,5][143,4]
628:[144,4][627,4][629,4][1112,3][650,50][606,4]
629:[145,4][628,4][630,1][1113,46][651,5][607,5]
630:[608,27][146,3][629,1][631,5][1114,4][652,1]
631:[609,46][147,4][630,5][632,37][1115,1][653,7]
632:[610,49][148,39][631,37][633,3][1116,32][654,36]
633:[611,38][149,4][632,3][634,1][1117,5][655,53]
634:[656,5][612,2][150,5][633,1][635,4][1118,2]
635:[657,26][613,3][151,4][634,4][636,2][1119,1]
636:[1120,3][658,2][614,2][152,1][635,2][637,59]
637:[1121,3][659,2][615,15][153,22][636,59]
638:[1122,3][660,1][616,4][154,3][639,3]
639:[640,1][1123,2][661,2][617,16][155,4][638,3]
640:[641,1][1124,1][662,3][618,2][156,1][639,1]
641:[640,1][642,5][1125,35][663,2][619,1][157,22]
642:[641,5][643,1][1126,4][664,31][620,22][158,40]
643:[642,1][644,47][1127,1][665,23][621,3][159,37]
644:[160,2][643,47][645,5][1128,30][666,3][622,5]
645:[161,27][644,5][646,3][1129,8][667,14][623,5]
646:[624,3][162,3][645,3][647,23][1130,48][668,27]
647:[625,41][163,1][646,23][648,2][1131,57][669,4]
648:[626,2][164,2][647,2][649,7][1132,5][670,4]
649:[627,39][165,5][648,7][650,5][1133,1][671,5]
650:[672,29][628,50][166,52][649,5][651,42][1134,4]
651:[673,5][629,5][167,2][650,42][652,2][1135,1]
652:[1136,4][674,58][630,1][168,5][651,2][653,1]
653:[1137,24][675,2][631,7][169,4][652,1][654,9]
654:[1138,4][676,48][632,36][170,3][653,9][655,3]
655:[656,3][1139,2][677,2][633,53][171,42][654,3]
656:[657,5][1140,4][678,3][634,5][172,5][655,3]
657:[656,5][658,5][1141,1][679,5][635,26][173,16]
658:[657,5][659,2][1142,45][680,7][636,2][174,38]
659:[658,2][1143,12][681,3][637,2][175,3]
660:[176,2][661,23][1144,17][682,5][638,1]
661:[177,34][660,23][662,4][1145,3][683,4][639,2]
662:[640,3][178,4][661,4][663,48][1146,3][684,3]
663:[641,2][179,4][662,48][664,1][1147,4][685,3]
664:[642,31][180,1][663,1][665,2][1148,3][686,5]
665:[643,23][181,12][664,2][666,5][1149,57][687,3]
666:[688,2][644,3][182,5][665,5][667,20][1150,2]
667:[689,2][645,14][183,25][666,20][668,32][1151,4]
668:[1152,25][690,1][646,27][184,1][667,32][669,1]
669:[1153,2][691,2][647,4][185,1][668,1][670,41]
670:[1154,4][692,2][648,4][186,5][669,41][671,33]
671:[672,4][1155,5][693,24][649,5][187,3][670,33]
672:[673,5][1156,28][694,1][650,29][188,2][671,4]
673:[672,5][674,22][1157,5][695,22][651,5][189,2]
674:[673,22][675,4][1158,5][696,2][652,58][190,3]
675:[674,4][676,2][1159,21][697,48][653,2][191,2]
676:[192,3][675,2][677,5][1160,2][698,5][654,48]
677:[193,43][676,5][678,12][1161,3][699,4][655,2]
678:[656,3][194,3][677,12][679,1][1162,4][700,1]
679:[657,5][195,3][678,1][680,3][1163,4][701,1]
680:[658,7][196,2][679,3][681,24][1164,4][702,24]
681:[659,3][197,5][680,24][1165,4][703,55]
682:[704,36][660,5][198,4][683,45][1166,1]
683:[705,2][661,4][199,3][682,45][684,48][1167,3]
684:[1168,34][706,56][662,3][200,2][683,48][685,4]
685:[1169,4][707,4][663,3][201,2][684,4][686,1]
686:[1170,5][708,3][664,5][202,58][685,1][687,1]
687:[688,37][1171,3][709,1][665,3][203,6][686,1]
688:[689,18][1172,2][710,54][666,2][204,4][687,37]
689:[688,18][690,2][1173,3][711,3][667,2][205,16]
690:[689,2][691,1][1174,10][712,47][668,1][206,2]
691:[690,1][692,2][1175,4][713,24][669,2][207,5]
692:[208,2][691,2][693,13][1176,5][714,1][670,2]
693:[209,1][692,13][694,5][1177,20][715,2][671,24]
694:[672,1][210,28][693,5][695,3][1178,24][716,1]
695:[673,22][211,39][694,3][696,57][1179,5][717,5]
696:[674,2][212,3][695,57][697,51][1180,54][718,1]
697:[675,48][213,2][696,51][698,1][1181,1][719,5]
698:[720,53][676,5][214,3][697,1][699,29][1182,3]
699:[721,1][677,4][215,49][698,29][700,2][1183,3]
700:[1184,5][722,41][678,1][216,3][699,2][701,3]
701:[1185,50][723,2][679,1][217,3][700,3][702,3]
702:[1186,33][724,3][680,24][218,25][701,3][703,5]
703:[1187,4][725,5][681,55][219,8][702,5]
704:[705,27][1188,3][726,21][682,36][220,5]
705:[704,27][706,2][1189,59][727,5][683,2][221,29]
706:[705,2][707,3][1190,2][728,39][684,56][222,5]
707:[706,3][708,54][1191,4][729,4][685,4][223,52]
708:[224,1][707,54][709,2][1192,4][730,5][686,3]
709:[225,1][708,2][710,2][1193,5][731,5][687,1]
710:[688,54][226,29][709,2][711,3][1194,57][732,41]
711:[689,3][227,1][710,3][712,1][1195,5][733,2]
712:[690,47][228,5][711,1][713,24][1196,5][734,3]
713:[691,24][229,4][712,24][714,46][1197,1][735,5]
714:[736,1][692,1][230,3][713,46][715,5][1198,25]
715:[737,1][693,2][231,1][714,5][716,3][1199,3]
716:[1200,5][738,2][694,1][232,2][715,3][717,8]
717:[1201,3][739,3][695,5][233,1][716,8][718,2]
718:[1202,15][740,59][696,1][234,2][717,2][719,19]
719:[720,5][1203,1][741,4][697,5][235,4][718,19]
720:[721,2][1204,1][742,32][698,53][236,27][719,5]
721:[720,2][722,3][1205,5][743,4][699,1][237,5]
722:[721,3][723,1][1206,2][744,1][700,41][238,5]
723:[722,1][724,36][1207,4][745,18][701,2][239,4]
724:[240,32][723,36][725,37][1208,4][746,52][702,3]
725:[241,3][724,37][1209,1][747,1][703,5]
726:[704,21][242,5][727,33][1210,56][748,43]
727:[705,5][243,3][726,33][728,3][1211,3][749,15]
728:[706,39][244,4][727,3][729,5][1212,56][750,2]
729:[707,4][245,2][728,5][730,5][1213,3][751,1]
730:[752,2][708,5][246,1][729,5][731,4][1214,5]
731:[753,4][709,5][247,39][730,4][732,2][1215,3]
732:[1216,36][754,57][710,41][248,3][731,2][733,4]
733:[1217,5][755,4][711,2][249,1][732,4][734,3]
734:[1218,39][756,2][712,3][250,4][733,3][735,2]
735:[736,3][1219,19][757,5][713,5][251,1][734,2]
736:[737,4][1220,3][758,3][714,1][252,2][735,3]
737:[736,4][738,23][1221,3][759,5][715,1][253,3]
738:[737,23][739,5][1222,1][760,5][716,2][254,2]
739:[738,5][740,4][1223,5][761,3][717,3][255,3]
740:[256,15][739,4][741,4][1224,3][762,2][718,59]
741:[257,4][740,4][742,3][1225,49][763,13][719,4]
742:[720,32][258,5][741,3][743,1][1226,4][764,2]
743:[721,4][259,24][742,1][744,10][1227,6][765,2]
744:[722,1][260,3][743,10][745,4][1228,46][766,4]
745:[723,18][261,4][744,4][746,17][1229,26][767,1]
746:[768,2][724,52][262,1][745,17][747,4][1230,5]
747:[769,4][725,1][263,43][746,4][1231,35]
748:[1232,24][770,2][726,43][264,35][749,1]
749:[1233,44][771,1][727,15][265,3][748,1][750,4]
750:[1234,1][772,4][728,2][266,4][749,4][751,57]
751:[752,2][1235,5][773,3][729,1][267,2][750,57]
752:[753,3][1236,4][774,59][730,2][268,31][751,2]
753:[752,3][754,5][1237,3][775,1][731,4][269,2]
754:[753,5][755,7][1238,43][776,4][732,57][270,4]
755:[754,7][756,3][1239,1][777,42][733,4][271,24]
756:[272,20][755,3][757,2][1240,2][778,48][734,2]
757:[273,17][756,2][758,2][1241,13][779,57][735,5]
758:[736,3][274,3][757,2][759,3][1242,40][780,4]
759:[737,5][275,4][758,3][760,30][1243,1][781,34]
760:[738,5][276,1][759,30][761,2][1244,53][782,5]
761:[739,3][277,41][760,2][762,3][1245,37][783,28]
762:[784,2][740,2][278,47][761,3][763,5][1246,4]
763:[785,19][741,13][279,1][762,5][764,2][1247,2]
764:[1248,1][786,59][742,2][280,2][763,2][765,4]
765:[1249,3][787,2][743,2][281,5][764,4][766,2]
766:[1250,5][788,4][744,4][282,52][765,2][767,19]
767:[768,5][1251,16][789,1][745,1][283,36][766,19]
768:[769,5][1252,2][790,2][746,2][284,46][767,5]
769:[768,5][1253,11][791,43][747,4][285,3]
770:[771,10][1254,15][792,4][748,2][286,45]
771:[770,10][772,4][1255,3][793,5][749,1][287,57]
772:[288,50][771,4][773,5][1256,3][794,5][750,4]
773:[289,51][772,5][774,10][1257,22][795,3][751,3]
774:[752,59][290,40][773,10][775,1][1258,5][796,7]
775:[753,1][291,3][774,1][776,2][1259,4][797,1]
776:[754,4][292,3][775,2][777,28][1260,4][798,5]
777:[755,42][293,4][776,28][778,8][1261,4][799,4]
778:[800,56][756,48][294,2][777,8][779,5][1262,5]
779:[801,55][757,57][295,60][778,5][780,2][1263,9]
780:[1264,2][802,52][758,4][296,5][779,2][781,5]
781:[1265,34][803,1][759,34][297,42][780,5][782,15]
782:[1266,1][804,4][760,5][298,3][781,15][783,29]
783:[784,4][1267,13][805,59][761,28][299,3][782,29]
784:[785,2][1268,38][806,2][762,2][300,1][783,4]
785:[784,2][786,3][1269,34][807,1][763,19][301,4]
786:[785,3][787,59][1270,2][808,1][764,59][302,5]
787:[786,59][788,40][1271,2][809,2][765,2][303,39]
788:[304,10][787,40][789,4][1272,2][810,1][766,4]
789:[305,5][788,4][790,1][1273,2][811,27][767,1]
790:[768,2][306,44][789,1][791,6][1274,19][812,5]
791:[769,43][307,1][790,6][1275,2][813,1]
792:[770,4][308,4][793,3][1276,2][814,5]
793:[771,5][309,5][792,3][794,52][1277,3][815,49]
794:[816,35][772,5][310,5][793,52][795,25][1278,10]
795:[817,3][773,3][311,12][794,25][796,9][1279,4]
796:[1280,4][818,57][774,7][312,4][795,9][797,4]
797:[1281,5][819,3][775,1][313,2][796,4][798,5]
798:[1282,46][820,2][776,5][314,2][797,5][799,50]
799:[800,15][1283,57][821,38][777,4][315,3][798,50]
800:[801,5][1284,4][822,2][778,56][316,1][799,15]
801:[800,5][802,1][1285,1][823,1][779,55][317,1]
802:[801,1][803,4][1286,32][824,3][780,52][318,3]
803:[802,4][804,39][1287,3][825,1][781,1][319,3]
804:[320,27][803,39][805,3][1288,49][826,1][782,4]
805:[321,2][804,3][806,5][1289,38][827,1][783,59]
806:[784,2][322,5][805,5][807,8][1290,25][828,11]
807:[785,1][323,1][806,8][808,5][1291,3][829,2]
808:[786,1][324,1][807,5][809,44][1292,1][830,10]
809:[787,2][325,1][808,44][810,5][1293,31][831,2]
810:[832,57][788,1][326,31][809,5][811,28][1294,2]
811:[833,1][789,27][327,3][810,28][812,2][1295,4]
812:[1296,3][834,2][790,5][328,2][811,2][813,25]
813:[1297,4][835,3][791,1][329,1][812,25]
814:[1298,3][836,2][792,5][330,5][815,5]
815:[816,51][1299,51][837,4][793,49][331,4][814,5]
816:[817,60][1300,5][838,4][794,35][332,1][815,51]
817:[816,60][818,3][1301,5][839,48][795,3][333,5]
818:[817,3][819,3][1302,10][840,18][796,57][334,4]
819:[818,3][820,2][1303,59][841,1][797,3][335,51]
820:[336,1][819,2][821,5][1304,5][842,4][798,2]
821:[337,4][820,5][822,28][1305,2][843,58][799,38]
822:[800,2][338,60][821,28][823,60][1306,27][844,38]
823:[801,1][339,1][822,60][824,2][1307,42][845,3]
824:[802,3][340,2][823,2][825,1][1308,4][846,5]
825:[803,1][341,40][824,1][826,5][1309,4][847,5]
826:[848,43][804,1][342,1][825,5][827,40][1310,3]
827:[849,2][805,1][343,5][826,40][828,4][1311,39]
828:[1312,1][850,43][806,11][344,4][827,4][829,22]
829:[1313,2][851,4][807,2][345,5][828,22][830,3]
830:[1314,5][852,3][808,10][346,3][829,3][831,2]
831:[832,4][1315,5][853,5][809,2][347,36][830,2]
832:[833,4][1316,5][854,3][810,57][348,1][831,4]
833:[832,4][834,33][1317,3][855,21][811,1][349,5]
834:[833,33][835,3][1318,52][856,1][812,2][350,1]
835:[834,3][1319,13][857,5][813,3][351,2]
836:[352,1][837,2][1320,4][858,1][814,2]
837:[353,1][836,2][838,50][1321,3][859,2][815,4]
838:[816,4][354,2][837,50][839,2][1322,5][860,1]
839:[817,48][355,5][838,2][840,42][1323,27][861,3]
840:[818,18][356,5][839,42][841,3][1324,3][862,4]
841:[819,1][357,14][840,3][842,4][1325,3][863,2]
842:[864,5][820,4][358,2][841,4][843,4][1326,5]
843:[865,6][821,58][359,4][842,4][844,7][1327,45]
844:[1328,1][866,1][822,38][360,4][843,7][845,35]
845:[1329,29][867,40][823,3][361,3][844,35][846,12]
846:[1330,14][868,3][824,5][362,3][845,12][847,4]
847:[848,3][1331,32][869,48][825,5][363,3][846,4]
848:[849,20][1332,3][870,3][826,43][364,5][847,3]
849:[848,20][850,42][1333,5][871,1][827,2][365,5]
850:[849,42][851,1][1334,4][872,8][828,43][366,5]
851:[850,1][852,1][1335,2][873,8][829,4][367,4]
852:[368,5][851,1][853,5][1336,2][874,18][830,3]
853:[369,1][852,5][854,5][1337,5][875,3][831,5]
854:[832,3][370,10][853,5][855,5][1338,3][876,5]
855:[833,21][371,54][854,5][856,2][1339,5][877,45]
856:[834,1][372,15][855,2][857,5][1340,1][878,3]
857:[835,5][373,1][856,5][1341,35][879,51]
858:[880,1][836,1][374,58][859,3][1342,55]
859:[881,3][837,2][375,2][858,3][860,1][1343,29]
860:[1344,45][882,14][838,1][376,1][859,1][861,5]
861:[1345,4][883,1][839,3][377,2][860,5][862,4]
862:[1346,36][884,33][840,4][378,11][861,4][863,1]
863:[864,3][1347,2][885,2][841,2][379,4][862,1]
864:[865,1][1348,3][886,4][842,5][380,5][863,3]
865:[864,1][866,4][1349,1][887,8][843,6][381,3]
866:[865,4][867,5][1350,5][888,4][844,1][382,57]
867:[866,5][868,5][1351,13][889,2][845,40][383,33]
868:[384,5][867,5][869,1][1352,21][890,7][846,3]
869:[385,3][868,1][870,3][1353,5][891,32][847,48]
870:[848,3][386,3][869,3][871,1][1354,4][892,11]
871:[849,1][387,5][870,1][872,1][1355,4][893,5]
872:[850,8][388,1][871,1][873,5][1356,5][894,52]
873:[851,8][389,4][872,5][874,45][1357,2][895,5]
874:[896,3][852,18][390,1][873,45][875,2][1358,1]
875:[897,2][853,3][391,1][874,2][876,5][1359,47]
876:[1360,16][898,5][854,5][392,2][875,5][877,15]
877:[1361,4][899,5][855,45][393,4][876,15][878,2]
878:[1362,1][900,55][856,3][394,44][877,2][879,2]
879:[1363,4][901,2][857,51][395,1][878,2]
880:[881,4][1364,4][902,4][858,1][396,4]
881:[880,4][882,1][1365,3][903,4][859,3][397,2]
882:[881,1][883,54][1366,1][904,4][860,14][398,4]
883:[882,54][884,4][1367,1][905,33][861,1][399,3]
884:[400,4][883,4][885,20][1368,4][906,4][862,33]
885:[401,1][884,20][886,2][1369,4][907,24][863,2]
886:[864,4][402,4][885,2][887,2][1370,2][908,55]
887:[865,8][403,5][886,2][888,15][1371,2][909,12]
888:[866,4][404,4][887,15][889,4][1372,1][910,17]
889:[867,2][405,4][888,4][890,1][1373,4][911,41]
890:[912,44][868,7][406,2][889,1][891,2][1374,5]
891:[913,60][869,32][407,1][890,2][892,3][1375,4]
892:[1376,4][914,51][870,11][408,7][891,3][893,2]
893:[1377,1][915,4][871,5][409,4][892,2][894,2]
894:[1378,39][916,2][872,52][410,2][893,2][895,43]
895:[896,2][1379,1][917,28][873,5][411,5][894,43]
896:[897,42][1380,3][918,1][874,3][412,58][895,2]
897:[896,42][898,26][1381,3][919,4][875,2][413,1]
898:[897,26][899,2][1382,4][920,5][876,5][414,59]
899:[898,2][900,1][1383,58][921,3][877,5][415,45]
900:[416,3][899,1][901,4][1384,5][922,3][878,55]
901:[417,5][900,4][1385,1][923,3][879,2]
902:[880,4][418,5][903,2][1386,7][924,4]
903:[881,4][419,4][902,2][904,3][1387,5][925,50]
904:[882,4][420,3][903,3][905,47][1388,1][926,55]
905:[883,33][421,5][904,47][906,1][1389,34][927,2]
906:[928,5][884,4][422,48][905,1][907,2][1390,2]
907:[929,1][885,24][423,4][906,2][908,18][1391,3]
908:[1392,43][930,3][886,55][424,24][907,18][909,2]
909:[1393,4][931,5][887,12][425,3][908,2][910,31]
910:[1394,4][932,47][888,17][426,5][909,31][911,4]
911:[912,39][1395,2][933,4][889,41][427,21][910,4]
912:[913,4][1396,5][934,3][890,44][428,18][911,39]
913:[912,4][914,5][1397,34][935,3][891,60][429,2]
914:[913,5][915,32][1398,3][936,3][892,51][430,44]
915:[914,32][916,3][1399,55][937,58][893,4][431,1]
916:[432,1][915,3][917,5][1400,5][938,4][894,2]
917:[433,3][916,5][918,35][1401,5][939,3][895,28]
918:[896,1][434,3][917,35][919,4][1402,2][940,2]
919:[897,4][435,1][918,4][920,15][1403,4][941,3]
920:[898,5][436,3][919,15][921,1][1404,3][942,54]
921:[899,3][437,51][920,1][922,1][1405,4][943,4]
922:[944,3][900,3][438,52][921,1][923,4][1406,4]
923:[945,35][901,3][439,4][922,4][1407,2]
924:[1408,3][946,31][902,4][440,1][925,45]
925:[1409,3][947,2][903,50][441,3][924,45][926,38]
926:[1410,5][948,2][904,55][442,4][925,38][927,5]
927:[928,39][1411,2][949,2][905,2][443,1][926,5]
928:[929,1][1412,4][950,7][906,5][444,3][927,39]
929:[928,1][930,2][1413,1][951,3][907,1][445,2]
930:[929,2][931,34][1414,5][952,24][908,3][446,30]
931:[930,34][932,5][1415,4][953,53][909,5][447,2]
932:[448,3][931,5][933,1][1416,2][954,1][910,47]
933:[449,3][932,1][934,32][1417,54][955,31][911,4]
934:[912,3][450,2][933,32][935,3][1418,52][956,3]
935:[913,3][451,5][934,3][936,2][1419,35][957,30]
936:[914,3][452,3][935,2][937,2][1420,1][958,46]
937:[915,58][453,11][936,2][938,5][1421,1][959,5]
938:[960,15][916,4][454,39][937,5][939,15][1422,4]
939:[961,6][917,3][455,2][938,15][940,4][1423,58]
940:[1424,1][962,59][918,2][456,5][939,4][941,2]
941:[1425,4][963,5][919,3][457,3][940,2][942,3]
942:[1426,4][964,5][920,54][458,5][941,3][943,3]
943:[944,15][1427,21][965,3][921,4][459,11][942,3]
944:[945,20][1428,2][966,2][922,3][460,3][943,15]
945:[944,20][1429,1][967,4][923,35][461,4]
946:[947,23][1430,1][924,31][462,3]
947:[946,23][948,1][1431,2][925,2][463,51]
948:[464,3][947,1][949,3][1432,2][926,2]
949:[465,2][948,3][950,2][1433,53][927,2]
950:[928,7][466,44][949,2][951,3][1434,33]
951:[929,3][467,1][950,3][952,1][1435,5]
952:[930,24][468,4][951,1][953,1][1436,5]
953:[931,53][469,3][952,1][954,54][1437,5]
954:[932,1][470,3][953,54][955,2][1438,4]
955:[933,31][471,57][954,2][956,57][1439,48]
956:[1440,43][934,3][472,33][955,57][957,60]
957:[1441,27][935,30][473,5][956,60][958,4]
958:[1442,2][936,46][474,5][957,4][959,40]
959:[960,3][1443,2][937,5][475,2][958,40]
960:[961,1][1444,23][938,15][476,4][959,3]
961:[960,1][962,4][1445,5][939,6][477,22]
962:[961,4][963,11][1446,2][940,59][478,34]
963:[962,11][964,28][1447,2][941,5][479,1]
964:[480,1][963,28][965,3][1448,4][942,5]
965:[481,1][964,3][966,5][1449,2][943,3]
966:[944,2][482,2][965,5][967,5][1450,2]
967:[945,4][483,2][966,5][1451,38]
968:[484,59][969,3][1452,1][990,5]
969:[485,3][968,3][970,1][1453,4][991,58]
970:[992,3][486,15][969,1][971,6][1454,23]
971:[993,4][487,5][970,6][972,33][1455,5]
972:[1456,17][994,2][488,3][971,33][973,2]
973:[1457,1][995,3][489,3][972,2][974,5]
974:[1458,1][996,44][490,28][973,5][975,46]
975:[976,2][1459,2][997,5][491,4][974,46]
976:[977,40][1460,5][998,17][492,47][975,2]
977:[976,40][978,5][1461,5][999,20][493,29]
978:[977,5][979,1][1462,3][1000,3][494,1]
979:[978,1][980,12][1463,1][1001,1][495,2]
980:[496,35][979,12][981,5][1464,1][1002,10]
981:[497,1][980,5][982,12][1465,3][1003,1]
982:[498,36][981,12][983,28][1466,3][1004,5]
983:[499,1][982,28][984,46][1467,5][1005,18]
984:[500,26][983,46][985,2][1468,3][1006,3]
985:[501,5][984,2][986,1][1469,2][1007,50]
986:[1008,9][502,1][985,1][987,4][1470,3]
987:[1009,2][503,1][986,4][988,35][1471,2]
988:[1472,51][1010,4][504,2][987,35][989,38]
989:[1473,2][1011,3][505,5][988,38]
990:[1474,10][1012,5][968,5][506,16][991,2]
991:[992,2][1475,17][1013,4][969,58][507,2][990,2]
992:[993,5][1476,32][1014,43][970,3][508,5][991,2]
993:[992,5][994,5][1477,2][1015,25][971,4][509,3]
994:[993,5][995,2][1478,38][1016,21][972,2][510,1]
995:[994,2][996,4][1479,2][1017,1][973,3][511,2]
996:[512,2][995,4][997,5][1480,1][1018,3][974,44]
997:[513,6][996,5][998,16][1481,2][1019,55][975,5]
998:[976,17][514,42][997,16][999,4][1482,32][1020,3]
999:[977,20][515,47][998,4][1000,8][1483,4][1021,4]
1000:[978,3][516,4][999,8][1001,4][1484,21][1022,17]
1001:[979,1][517,4][1000,4][1002,5][1485,27][1023,58]
1002:[1024,54][980,10][518,3][1001,5][1003,2][1486,4]
1003:[1025,4][981,1][519,5][1002,2][1004,5][1487,2]
1004:[1488,5][1026,2][982,5][520,5][1003,5][1005,5]
1005:[1489,44][1027,39][983,18][521,1][1004,5][1006,5]
1006:[1490,43][1028,5][984,3][522,5][1005,5][1007,41]
1007:[1008,2][1491,15][1029,3][985,50][523,4][1006,41]
1008:[1009,1][1492,4][1030,5][986,9][524,4][1007,2]
1009:[1008,1][1010,4][1493,2][1031,1][987,2][525,2]
1010:[1009,4][1011,3][1494,1][1032,53][988,4][526,4]
1011:[1010,3][1495,1][1033,3][989,3][527,43]
1012:[528,9][1013,2][1496,2][1034,56][990,5]
1013:[529,57][1012,2][1014,1][1497,4][1035,36][991,4]
1014:[992,43][530,1][1013,1][1015,4][1498,47][1036,3]
1015:[993,25][531,2][1014,4][1016,4][1499,18][1037,11]
1016:[994,21][532,1][1015,4][1017,41][1500,3][1038,5]
1017:[995,1][533,5][1016,41][1018,2][1501,13][1039,3]
1018:[1040,5][996,3][534,5][1017,2][1019,5][1502,5]
1019:[1041,5][997,55][535,5][1018,5][1020,2][1503,2]
1020:[1504,51][1042,1][998,3][536,42][1019,2][1021,4]
1021:[1505,1][1043,3][999,4][537,1][1020,4][1022,4]
1022:[1506,3][1044,3][1000,17][538,5][1021,4][1023,11]
1023:[1024,8][1507,1][1045,5][1001,58][539,1][1022,11]
1024:[1025,2][1508,55][1046,4][1002,54][540,2][1023,8]
1025:[1024,2][1026,1][1509,3][1047,46][1003,4][541,4]
1026:[1025,1][1027,1][1510,5][1048,5][1004,2][542,2]
1027:[1026,1][1028,2][1511,4][1049,1][1005,39][543,5]
1028:[544,47][1027,2][1029,15][1512,5][1050,3][1006,5]
1029:[545,36][1028,15][1030,2][1513,50][1051,2][1007,3]
1030:[1008,5][546,4][1029,2][1031,2][1514,5][1052,1]
1031:[1009,1][547,58][1030,2][1032,5][1515,1][1053,2]
1032:[1010,53][548,4][1031,5][1033,5][1516,5][1054,4]
1033:[1011,3][549,5][1032,5][1517,5][1055,30]
1034:[1056,2][1012,56][550,26][1035,5][1518,13]
1035:[1057,3][1013,36][551,5][1034,5][1036,2][1519,1]
1036:[1520,26][1058,34][1014,3][552,5][1035,2][1037,4]
1037:[1521,3][1059,45][1015,11][553,3][1036,4][1038,4]
